data,medida
5/3/2001,"0,0"
6/3/2001,"14,4"
7/3/2001,"0,0"
8/3/2001,"0,0"
9/3/2001,"0,0"
10/3/2001,"0,0"
11/3/2001,"0,0"
12/3/2001,"0,0"
13/3/2001,"34,6"
14/3/2001,"45,1"
15/3/2001,"41,4"
16/3/2001,"8,8"
17/3/2001,"28,7"
18/3/2001,"31,2"
19/3/2001,"0,0"
20/3/2001,"0,1"
21/3/2001,"29,0"
22/3/2001,"0,4"
23/3/2001,"2,3"
24/3/2001,"0,0"
25/3/2001,"0,0"
26/3/2001,"0,0"
27/3/2001,"0,0"
28/3/2001,"0,0"
29/3/2001,"0,6"
30/3/2001,"0,0"
31/3/2001,"1,6"
1/4/2001,"2,2"
2/4/2001,"7,2"
3/4/2001,"0,7"
4/4/2001,"0,3"
5/4/2001,"0,0"
6/4/2001,"3,8"
7/4/2001,"0,1"
8/4/2001,"0,4"
9/4/2001,"0,0"
10/4/2001,"0,0"
11/4/2001,"0,1"
12/4/2001,"0,0"
13/4/2001,"0,0"
14/4/2001,"19,7"
15/4/2001,"15,3"
16/4/2001,"4,5"
17/4/2001,"2,3"
18/4/2001,"0,0"
19/4/2001,"11,4"
20/4/2001,"1,6"
21/4/2001,"10,9"
22/4/2001,"0,0"
23/4/2001,"0,1"
24/4/2001,"14,1"
25/4/2001,"1,3"
26/4/2001,"1,3"
27/4/2001,"0,6"
28/4/2001,"3,0"
29/4/2001,"0,0"
30/4/2001,"2,6"
1/5/2001,"0,9"
2/5/2001,"8,9"
3/5/2001,"38,8"
4/5/2001,"10,9"
5/5/2001,"0,0"
6/5/2001,"0,1"
7/5/2001,"0,0"
8/5/2001,"0,0"
9/5/2001,"0,0"
10/5/2001,"0,0"
11/5/2001,"0,0"
12/5/2001,"0,0"
13/5/2001,"0,0"
14/5/2001,"0,0"
15/5/2001,"3,0"
16/5/2001,"8,2"
17/5/2001,"2,2"
18/5/2001,"0,0"
19/5/2001,"0,0"
20/5/2001,"0,0"
21/5/2001,"0,5"
22/5/2001,"32,6"
23/5/2001,"3,2"
24/5/2001,"0,0"
25/5/2001,"7,2"
26/5/2001,"17,2"
27/5/2001,"24,8"
28/5/2001,"0,6"
29/5/2001,"17,6"
30/5/2001,"5,4"
31/5/2001,"17,4"
1/6/2001,"3,0"
2/6/2001,"5,2"
3/6/2001,"20,6"
4/6/2001,"23,8"
5/6/2001,"5,8"
6/6/2001,"8,4"
7/6/2001,"1,7"
8/6/2001,"1,4"
9/6/2001,"1,6"
10/6/2001,"27,2"
11/6/2001,"2,9"
12/6/2001,"0,0"
13/6/2001,"5,6"
14/6/2001,"5,6"
15/6/2001,"0,6"
16/6/2001,"11,0"
17/6/2001,"33,3"
18/6/2001,"0,6"
19/6/2001,"0,0"
20/6/2001,"13,9"
21/6/2001,"0,2"
22/6/2001,"0,4"
23/6/2001,"8,6"
24/6/2001,"0,9"
25/6/2001,"1,6"
26/6/2001,"2,2"
27/6/2001,"3,6"
28/6/2001,"0,8"
29/6/2001,"0,0"
30/6/2001,"5,4"
1/7/2001,"9,3"
2/7/2001,"0,0"
3/7/2001,"0,0"
4/7/2001,"2,4"
5/7/2001,"17,2"
6/7/2001,"0,4"
7/7/2001,"34,6"
8/7/2001,"8,8"
9/7/2001,"6,3"
10/7/2001,"0,4"
11/7/2001,"2,6"
12/7/2001,"23,6"
13/7/2001,"0,0"
14/7/2001,"0,6"
15/7/2001,"1,7"
16/7/2001,"4,5"
17/7/2001,"22,6"
18/7/2001,"66,2"
19/7/2001,"0,3"
20/7/2001,"0,0"
21/7/2001,"0,0"
22/7/2001,"0,0"
23/7/2001,"0,0"
24/7/2001,"0,0"
25/7/2001,"7,8"
26/7/2001,"0,0"
27/7/2001,"6,2"
28/7/2001,"2,8"
29/7/2001,"0,0"
30/7/2001,"0,0"
31/7/2001,"2,0"
1/8/2001,"8,6"
2/8/2001,"0,3"
3/8/2001,"2,0"
4/8/2001,"1,8"
5/8/2001,"3,3"
6/8/2001,"3,2"
7/8/2001,"0,0"
8/8/2001,"10,4"
9/8/2001,"1,4"
10/8/2001,"1,0"
11/8/2001,"5,6"
12/8/2001,"5,9"
13/8/2001,"4,6"
14/8/2001,"0,7"
15/8/2001,"1,4"
16/8/2001,"0,3"
17/8/2001,"2,4"
18/8/2001,"1,4"
19/8/2001,"13,2"
20/8/2001,"28,5"
21/8/2001,"1,4"
22/8/2001,"17,6"
23/8/2001,"2,2"
24/8/2001,"10,0"
25/8/2001,"0,0"
26/8/2001,"0,0"
27/8/2001,"0,0"
28/8/2001,"13,2"
29/8/2001,"5,3"
30/8/2001,"0,0"
31/8/2001,"4,0"
1/9/2001,"18,2"
2/9/2001,"20,1"
3/9/2001,"6,0"
4/9/2001,"1,8"
5/9/2001,"0,0"
6/9/2001,"2,6"
7/9/2001,"9,3"
8/9/2001,"6,1"
9/9/2001,"1,6"
10/9/2001,"0,0"
11/9/2001,"0,0"
12/9/2001,"0,0"
13/9/2001,"0,0"
14/9/2001,"6,0"
15/9/2001,"0,0"
16/9/2001,"0,0"
17/9/2001,"0,0"
18/9/2001,"8,8"
19/9/2001,"21,8"
20/9/2001,"18,6"
21/9/2001,"23,0"
22/9/2001,"27,9"
23/9/2001,"19,0"
24/9/2001,"0,0"
25/9/2001,"0,0"
26/9/2001,"0,0"
27/9/2001,"0,0"
28/9/2001,"0,0"
29/9/2001,"0,0"
30/9/2001,"0,0"
1/10/2001,"0,0"
2/10/2001,"0,0"
3/10/2001,"0,0"
4/10/2001,"0,0"
5/10/2001,"0,0"
6/10/2001,"0,0"
7/10/2001,"0,0"
8/10/2001,"0,0"
9/10/2001,"5,2"
10/10/2001,"2,2"
11/10/2001,"1,7"
12/10/2001,"1,7"
13/10/2001,"7,0"
14/10/2001,"18,3"
15/10/2001,"73,9"
16/10/2001,"28,6"
17/10/2001,"10,6"
18/10/2001,"8,4"
19/10/2001,"3,1"
20/10/2001,"0,0"
21/10/2001,"5,0"
22/10/2001,"0,0"
23/10/2001,"0,0"
24/10/2001,"0,0"
25/10/2001,"0,0"
26/10/2001,"33,7"
27/10/2001,"2,3"
28/10/2001,"0,0"
29/10/2001,"0,0"
30/10/2001,"0,4"
31/10/2001,"0,2"
1/11/2001,"0,0"
2/11/2001,"0,0"
3/11/2001,"0,0"
4/11/2001,"0,0"
5/11/2001,"0,0"
6/11/2001,"0,0"
7/11/2001,"0,4"
8/11/2001,"0,2"
9/11/2001,"0,0"
10/11/2001,"0,0"
11/11/2001,"0,0"
12/11/2001,"0,0"
13/11/2001,"0,0"
14/11/2001,"0,0"
15/11/2001,"0,0"
16/11/2001,"0,0"
17/11/2001,"0,0"
18/11/2001,"0,5"
19/11/2001,"0,0"
20/11/2001,"0,0"
21/11/2001,"0,0"
22/11/2001,"0,2"
23/11/2001,"0,0"
24/11/2001,"0,0"
25/11/2001,"0,0"
26/11/2001,"0,4"
27/11/2001,"13,0"
28/11/2001,"0,0"
29/11/2001,"0,0"
30/11/2001,"15,6"
1/12/2001,"1,2"
2/12/2001,"8,4"
3/12/2001,"0,0"
4/12/2001,"7,0"
5/12/2001,"9,4"
6/12/2001,"0,0"
7/12/2001,"1,0"
8/12/2001,"0,3"
9/12/2001,"9,6"
10/12/2001,"3,4"
11/12/2001,"0,0"
12/12/2001,"0,0"
13/12/2001,"0,1"
14/12/2001,"7,2"
15/12/2001,"0,0"
16/12/2001,"0,0"
17/12/2001,"0,6"
18/12/2001,"0,0"
19/12/2001,"0,0"
20/12/2001,"0,0"
21/12/2001,"0,0"
22/12/2001,"0,0"
23/12/2001,"0,0"
24/12/2001,"0,0"
25/12/2001,"0,0"
26/12/2001,"0,0"
27/12/2001,"0,0"
28/12/2001,"0,1"
29/12/2001,"4,0"
30/12/2001,"1,4"
31/12/2001,"43,7"
1/1/2002,"16,4"
2/1/2002,"9,0"
3/1/2002,"7,1"
4/1/2002,"0,4"
5/1/2002,"58,5"
6/1/2002,"15,0"
7/1/2002,"21,0"
8/1/2002,"0,1"
9/1/2002,"2,8"
10/1/2002,"15,8"
11/1/2002,"45,6"
12/1/2002,"6,3"
13/1/2002,"0,0"
14/1/2002,"2,0"
15/1/2002,"2,0"
16/1/2002,"24,1"
17/1/2002,"14,2"
18/1/2002,"9,6"
19/1/2002,"0,0"
20/1/2002,"0,4"
21/1/2002,"1,0"
22/1/2002,"0,0"
23/1/2002,"0,5"
24/1/2002,"0,0"
25/1/2002,"0,5"
26/1/2002,"0,1"
27/1/2002,"0,0"
28/1/2002,"0,0"
29/1/2002,"0,0"
30/1/2002,"0,0"
31/1/2002,"0,0"
1/2/2002,"0,0"
2/2/2002,"7,7"
3/2/2002,"0,0"
4/2/2002,"0,1"
5/2/2002,"15,5"
6/2/2002,"0,0"
7/2/2002,"39,0"
8/2/2002,"0,0"
9/2/2002,"0,0"
10/2/2002,"40,2"
11/2/2002,"0,0"
12/2/2002,"0,1"
13/2/2002,"0,0"
14/2/2002,"0,0"
15/2/2002,"0,0"
16/2/2002,"0,0"
17/2/2002,"0,0"
18/2/2002,"0,0"
19/2/2002,"0,0"
20/2/2002,"0,2"
21/2/2002,"0,0"
22/2/2002,"0,0"
23/2/2002,"0,0"
24/2/2002,"0,0"
25/2/2002,"0,0"
26/2/2002,"0,0"
27/2/2002,"0,0"
28/2/2002,"0,0"
1/3/2002,"0,0"
2/3/2002,"0,0"
3/3/2002,"7,8"
4/3/2002,"4,8"
5/3/2002,"5,0"
6/3/2002,"10,2"
7/3/2002,"6,2"
8/3/2002,"2,1"
9/3/2002,"2,0"
10/3/2002,"0,9"
11/3/2002,"2,3"
12/3/2002,"0,0"
13/3/2002,"0,0"
14/3/2002,"5,0"
15/3/2002,"0,0"
16/3/2002,"2,0"
17/3/2002,"0,0"
18/3/2002,"2,2"
19/3/2002,"0,0"
20/3/2002,"0,4"
21/3/2002,"0,0"
22/3/2002,"0,0"
23/3/2002,"0,0"
24/3/2002,"5,2"
25/3/2002,"0,0"
26/3/2002,"0,0"
27/3/2002,"11,8"
28/3/2002,"11,0"
29/3/2002,"15,4"
30/3/2002,"2,8"
31/3/2002,"1,6"
1/4/2002,"0,3"
2/4/2002,"14,8"
3/4/2002,"0,0"
4/4/2002,"0,0"
5/4/2002,"0,1"
6/4/2002,"1,3"
7/4/2002,"7,1"
8/4/2002,"2,1"
9/4/2002,"0,0"
10/4/2002,"0,2"
11/4/2002,"0,0"
12/4/2002,"0,4"
13/4/2002,"0,0"
14/4/2002,"0,0"
15/4/2002,"5,6"
16/4/2002,"0,9"
17/4/2002,"0,9"
18/4/2002,"7,6"
19/4/2002,"0,8"
20/4/2002,"2,6"
21/4/2002,"9,7"
22/4/2002,"3,2"
23/4/2002,"1,5"
24/4/2002,"5,4"
25/4/2002,"1,6"
26/4/2002,"2,0"
27/4/2002,"1,2"
28/4/2002,"0,0"
29/4/2002,"0,0"
30/4/2002,"0,0"
1/5/2002,"0,0"
2/5/2002,"0,0"
3/5/2002,"1,4"
4/5/2002,"0,0"
5/5/2002,"0,0"
6/5/2002,"46,4"
7/5/2002,"52,0"
8/5/2002,"0,3"
9/5/2002,"0,0"
10/5/2002,"0,0"
11/5/2002,"22,4"
12/5/2002,"21,1"
13/5/2002,"0,0"
14/5/2002,"2,8"
15/5/2002,"4,8"
16/5/2002,"1,0"
17/5/2002,"0,0"
18/5/2002,"0,0"
19/5/2002,"0,0"
20/5/2002,"0,0"
21/5/2002,"0,5"
22/5/2002,"0,3"
23/5/2002,"44,0"
24/5/2002,"19,2"
25/5/2002,"87,2"
26/5/2002,"37,7"
27/5/2002,"3,0"
28/5/2002,"0,5"
29/5/2002,"0,0"
30/5/2002,"0,8"
31/5/2002,"6,2"
1/6/2002,"7,9"
2/6/2002,"0,0"
3/6/2002,"10,2"
4/6/2002,"9,4"
5/6/2002,"0,2"
6/6/2002,"0,2"
7/6/2002,"5,3"
8/6/2002,"6,7"
9/6/2002,"4,8"
10/6/2002,"1,8"
11/6/2002,"54,0"
12/6/2002,"36,8"
13/6/2002,"1,9"
14/6/2002,"10,5"
15/6/2002,"1,5"
16/6/2002,"0,5"
17/6/2002,"12,2"
18/6/2002,"0,2"
19/6/2002,"0,1"
20/6/2002,"0,5"
21/6/2002,"4,7"
22/6/2002,"0,2"
23/6/2002,"0,7"
24/6/2002,"3,0"
25/6/2002,"2,8"
26/6/2002,"5,5"
27/6/2002,"4,5"
28/6/2002,"6,7"
29/6/2002,"15,4"
30/6/2002,"1,0"
1/7/2002,"3,2"
2/7/2002,"1,0"
3/7/2002,"4,0"
4/7/2002,"3,2"
5/7/2002,"0,1"
6/7/2002,"1,4"
7/7/2002,"9,4"
8/7/2002,"0,0"
9/7/2002,"0,0"
10/7/2002,"9,0"
11/7/2002,"11,3"
12/7/2002,"0,7"
13/7/2002,"1,1"
14/7/2002,"0,0"
15/7/2002,"0,3"
16/7/2002,"5,4"
17/7/2002,"5,6"
18/7/2002,"108,6"
19/7/2002,"0,4"
20/7/2002,"15,8"
21/7/2002,"7,0"
22/7/2002,"8,8"
23/7/2002,"1,0"
24/7/2002,"0,0"
25/7/2002,"1,4"
26/7/2002,"8,8"
27/7/2002,"9,3"
28/7/2002,"0,0"
29/7/2002,"0,0"
30/7/2002,"0,1"
31/7/2002,"37,9"
1/8/2002,"0,6"
2/8/2002,"0,0"
3/8/2002,"0,0"
4/8/2002,"0,0"
5/8/2002,"0,0"
6/8/2002,"0,0"
7/8/2002,"0,0"
8/8/2002,"1,2"
9/8/2002,"3,4"
10/8/2002,"9,5"
11/8/2002,"2,8"
12/8/2002,"8,8"
13/8/2002,"2,7"
14/8/2002,"50,4"
15/8/2002,"5,2"
16/8/2002,"23,8"
17/8/2002,"0,0"
18/8/2002,"5,3"
19/8/2002,"7,6"
20/8/2002,"7,0"
21/8/2002,"2,6"
22/8/2002,"5,2"
23/8/2002,"4,4"
24/8/2002,"1,1"
25/8/2002,"6,4"
26/8/2002,"0,0"
27/8/2002,"10,6"
28/8/2002,"1,5"
29/8/2002,"0,4"
30/8/2002,"0,0"
31/8/2002,"2,3"
1/9/2002,"0,0"
2/9/2002,"0,4"
3/9/2002,"0,2"
4/9/2002,"1,0"
5/9/2002,"0,2"
6/9/2002,"0,0"
7/9/2002,"0,2"
8/9/2002,"0,6"
9/9/2002,"0,0"
10/9/2002,"7,4"
11/9/2002,"0,3"
12/9/2002,"0,6"
13/9/2002,"27,0"
14/9/2002,"0,0"
15/9/2002,"0,0"
16/9/2002,"0,0"
17/9/2002,"0,0"
18/9/2002,"0,0"
19/9/2002,"3,8"
20/9/2002,"43,8"
21/9/2002,"0,1"
22/9/2002,"0,0"
23/9/2002,"0,0"
24/9/2002,"2,7"
25/9/2002,"0,2"
26/9/2002,"43,6"
27/9/2002,"29,8"
28/9/2002,"90,7"
29/9/2002,"3,0"
30/9/2002,"0,2"
1/10/2002,"8,4"
2/10/2002,"0,0"
3/10/2002,"0,0"
4/10/2002,"0,0"
5/10/2002,"0,0"
6/10/2002,"0,6"
7/10/2002,"0,0"
8/10/2002,"0,0"
9/10/2002,"0,7"
10/10/2002,"0,3"
11/10/2002,"0,0"
12/10/2002,"0,0"
13/10/2002,"0,0"
14/10/2002,"0,0"
15/10/2002,"0,0"
16/10/2002,"0,0"
17/10/2002,"0,0"
18/10/2002,"0,0"
19/10/2002,"0,6"
20/10/2002,"0,4"
21/10/2002,"0,0"
22/10/2002,"0,0"
23/10/2002,"0,0"
24/10/2002,"0,0"
25/10/2002,"0,8"
26/10/2002,"0,0"
27/10/2002,"0,0"
28/10/2002,"0,0"
29/10/2002,"0,0"
30/10/2002,"0,8"
31/10/2002,"3,4"
1/11/2002,"0,6"
2/11/2002,"0,0"
3/11/2002,"0,0"
4/11/2002,"0,0"
5/11/2002,"0,0"
6/11/2002,"0,0"
7/11/2002,"0,2"
8/11/2002,"5,6"
9/11/2002,"2,8"
10/11/2002,"5,3"
11/11/2002,"0,0"
12/11/2002,"0,0"
13/11/2002,"2,0"
14/11/2002,"4,5"
15/11/2002,"0,0"
16/11/2002,"0,0"
17/11/2002,"0,0"
18/11/2002,"0,0"
19/11/2002,"0,0"
20/11/2002,"0,0"
21/11/2002,"0,0"
22/11/2002,"0,0"
23/11/2002,"0,0"
24/11/2002,"2,2"
25/11/2002,"0,6"
26/11/2002,"0,0"
27/11/2002,"0,0"
28/11/2002,"1,4"
29/11/2002,"0,0"
30/11/2002,"0,0"
1/12/2002,"2,1"
2/12/2002,"0,0"
3/12/2002,"0,0"
4/12/2002,"0,0"
5/12/2002,"0,7"
6/12/2002,"0,0"
7/12/2002,"0,0"
8/12/2002,"0,0"
9/12/2002,"0,7"
10/12/2002,"0,0"
11/12/2002,"0,0"
12/12/2002,"0,0"
13/12/2002,"0,0"
14/12/2002,"0,0"
15/12/2002,"0,0"
16/12/2002,"0,0"
17/12/2002,"0,0"
18/12/2002,"0,0"
19/12/2002,"0,0"
20/12/2002,"0,0"
21/12/2002,"0,0"
22/12/2002,"0,0"
23/12/2002,"0,0"
24/12/2002,"0,0"
25/12/2002,"0,0"
26/12/2002,"0,0"
27/12/2002,"2,0"
28/12/2002,"13,9"
29/12/2002,"3,3"
30/12/2002,"0,0"
31/12/2002,"0,0"
1/1/2003,"0,0"
2/1/2003,"0,0"
3/1/2003,"0,0"
4/1/2003,"0,0"
5/1/2003,"0,0"
6/1/2003,"0,0"
7/1/2003,"0,0"
8/1/2003,"0,0"
9/1/2003,"0,0"
10/1/2003,"0,0"
11/1/2003,"0,0"
12/1/2003,"0,0"
13/1/2003,"0,0"
14/1/2003,"0,0"
15/1/2003,"0,0"
16/1/2003,"0,0"
17/1/2003,"0,1"
18/1/2003,"0,0"
19/1/2003,"0,0"
20/1/2003,"0,0"
21/1/2003,"0,0"
22/1/2003,"0,0"
23/1/2003,"4,2"
24/1/2003,"1,4"
25/1/2003,"4,4"
26/1/2003,"0,0"
27/1/2003,"0,4"
28/1/2003,"3,6"
29/1/2003,"0,0"
30/1/2003,"8,4"
31/1/2003,"4,2"
1/2/2003,"8,4"
2/2/2003,"5,0"
3/2/2003,"0,0"
4/2/2003,"2,2"
5/2/2003,"0,0"
6/2/2003,"0,0"
7/2/2003,"5,4"
8/2/2003,"0,0"
9/2/2003,"2,2"
10/2/2003,"2,4"
11/2/2003,"0,0"
12/2/2003,"6,8"
13/2/2003,"16,5"
14/2/2003,"1,4"
15/2/2003,"0,0"
16/2/2003,"0,0"
17/2/2003,"0,0"
18/2/2003,"0,0"
19/2/2003,"0,0"
20/2/2003,"0,0"
21/2/2003,"0,0"
22/2/2003,"5,0"
23/2/2003,"5,4"
24/2/2003,"0,0"
25/2/2003,"34,4"
26/2/2003,"0,0"
27/2/2003,"0,0"
28/2/2003,"2,2"
1/3/2003,"0,0"
2/3/2003,"0,3"
3/3/2003,"16,2"
4/3/2003,"0,0"
5/3/2003,"0,0"
6/3/2003,"0,6"
7/3/2003,"1,0"
8/3/2003,"0,0"
9/3/2003,"0,6"
10/3/2003,"4,8"
11/3/2003,"0,0"
12/3/2003,"20,1"
13/3/2003,"0,0"
14/3/2003,"0,0"
15/3/2003,"0,0"
16/3/2003,"2,0"
17/3/2003,"29,8"
18/3/2003,"4,8"
19/3/2003,"23,4"
20/3/2003,"14,3"
21/3/2003,"6,2"
22/3/2003,"0,2"
23/3/2003,"2,4"
24/3/2003,"8,4"
25/3/2003,"3,6"
26/3/2003,"10,0"
27/3/2003,"15,8"
28/3/2003,"29,0"
29/3/2003,"10,9"
30/3/2003,"1,9"
31/3/2003,"0,0"
1/4/2003,"0,5"
2/4/2003,"0,0"
3/4/2003,"0,0"
4/4/2003,"0,0"
5/4/2003,"0,0"
6/4/2003,"0,0"
7/4/2003,"0,0"
8/4/2003,"0,0"
9/4/2003,"17,6"
10/4/2003,"0,0"
11/4/2003,"0,0"
12/4/2003,"0,0"
13/4/2003,"0,8"
14/4/2003,"0,0"
15/4/2003,"6,0"
16/4/2003,"1,0"
17/4/2003,"2,6"
18/4/2003,"73,8"
19/4/2003,"29,5"
20/4/2003,"6,6"
21/4/2003,"12,3"
22/4/2003,"10,8"
23/4/2003,"3,0"
24/4/2003,"7,9"
25/4/2003,"8,2"
26/4/2003,"5,4"
27/4/2003,"0,4"
28/4/2003,"0,0"
29/4/2003,"0,2"
30/4/2003,"0,2"
1/5/2003,"0,0"
2/5/2003,"0,0"
3/5/2003,"0,0"
4/5/2003,"107,6"
5/5/2003,"112,2"
6/5/2003,"3,2"
7/5/2003,"0,0"
8/5/2003,"0,0"
9/5/2003,"0,2"
10/5/2003,"11,0"
11/5/2003,"66,1"
12/5/2003,"36,0"
13/5/2003,"14,6"
14/5/2003,"35,4"
15/5/2003,"4,2"
16/5/2003,"2,8"
17/5/2003,"0,0"
18/5/2003,"16,0"
19/5/2003,"12,6"
20/5/2003,"5,8"
21/5/2003,"1,6"
22/5/2003,"0,8"
23/5/2003,"0,2"
24/5/2003,"0,0"
25/5/2003,"0,0"
26/5/2003,"0,0"
27/5/2003,"30,4"
28/5/2003,"6,6"
29/5/2003,"37,2"
30/5/2003,"1,0"
31/5/2003,"45,0"
1/6/2003,"10,9"
2/6/2003,"14,8"
3/6/2003,"1,2"
4/6/2003,"4,6"
5/6/2003,"16,0"
6/6/2003,"14,1"
7/6/2003,"2,0"
8/6/2003,"10,6"
9/6/2003,"51,6"
10/6/2003,"4,2"
11/6/2003,"4,6"
12/6/2003,"6,3"
13/6/2003,"0,0"
14/6/2003,"1,0"
15/6/2003,"0,0"
16/6/2003,"0,0"
17/6/2003,"2,2"
18/6/2003,"19,8"
19/6/2003,"30,9"
20/6/2003,"7,8"
21/6/2003,"0,0"
22/6/2003,"0,0"
23/6/2003,"0,0"
24/6/2003,"2,2"
25/6/2003,"12,5"
26/6/2003,"9,6"
27/6/2003,"4,8"
28/6/2003,"0,0"
29/6/2003,"2,8"
30/6/2003,"3,0"
1/7/2003,"0,0"
2/7/2003,"16,2"
3/7/2003,"0,0"
4/7/2003,"0,0"
5/7/2003,"0,0"
6/7/2003,"0,0"
7/7/2003,"0,1"
8/7/2003,"0,0"
9/7/2003,"0,0"
10/7/2003,"0,0"
11/7/2003,"4,0"
12/7/2003,"2,0"
13/7/2003,"7,8"
14/7/2003,"3,8"
15/7/2003,"7,5"
16/7/2003,"54,5"
17/7/2003,"16,5"
18/7/2003,"2,0"
19/7/2003,"23,0"
20/7/2003,"1,0"
21/7/2003,"0,3"
22/7/2003,"2,1"
23/7/2003,"1,6"
24/7/2003,"6,2"
25/7/2003,"18,0"
26/7/2003,"6,1"
27/7/2003,"0,0"
28/7/2003,"5,1"
29/7/2003,"6,3"
30/7/2003,"2,2"
31/7/2003,"0,2"
1/8/2003,"0,4"
2/8/2003,"11,7"
3/8/2003,"4,3"
4/8/2003,"13,1"
5/8/2003,"8,0"
6/8/2003,"0,6"
7/8/2003,"0,0"
8/8/2003,"0,0"
9/8/2003,"1,2"
10/8/2003,"0,0"
11/8/2003,"2,6"
12/8/2003,"4,2"
13/8/2003,"4,0"
14/8/2003,"2,6"
15/8/2003,"1,8"
16/8/2003,"0,0"
17/8/2003,"0,0"
18/8/2003,"0,0"
19/8/2003,"6,0"
20/8/2003,"0,6"
21/8/2003,"16,0"
22/8/2003,"18,3"
23/8/2003,"32,3"
24/8/2003,"2,2"
25/8/2003,"6,4"
26/8/2003,"0,2"
27/8/2003,"0,2"
28/8/2003,"0,0"
29/8/2003,"0,0"
30/8/2003,"0,0"
31/8/2003,"0,0"
1/9/2003,"24,8"
2/9/2003,"2,4"
3/9/2003,"0,0"
4/9/2003,"11,2"
5/9/2003,"32,9"
6/9/2003,"4,2"
7/9/2003,"4,8"
8/9/2003,"2,8"
9/9/2003,"9,6"
10/9/2003,"34,6"
11/9/2003,"2,1"
12/9/2003,"0,0"
13/9/2003,"0,0"
14/9/2003,"0,0"
15/9/2003,"0,0"
16/9/2003,"7,0"
17/9/2003,"4,5"
18/9/2003,"2,4"
19/9/2003,"0,0"
20/9/2003,"17,3"
21/9/2003,"2,2"
22/9/2003,"0,0"
23/9/2003,"0,8"
24/9/2003,"5,1"
25/9/2003,"0,0"
26/9/2003,"0,0"
27/9/2003,"0,0"
28/9/2003,"0,0"
29/9/2003,"0,0"
30/9/2003,"0,0"
1/10/2003,"0,0"
2/10/2003,"3,5"
3/10/2003,"0,0"
4/10/2003,"0,0"
5/10/2003,"10,2"
6/10/2003,"10,6"
7/10/2003,"0,7"
8/10/2003,"0,0"
9/10/2003,"0,0"
10/10/2003,"0,0"
11/10/2003,"0,0"
12/10/2003,"0,0"
13/10/2003,"0,0"
14/10/2003,"1,4"
15/10/2003,"31,0"
16/10/2003,"0,0"
17/10/2003,"0,0"
18/10/2003,"0,0"
19/10/2003,"0,0"
20/10/2003,"0,0"
21/10/2003,"0,0"
22/10/2003,"0,0"
23/10/2003,"0,9"
24/10/2003,"0,0"
25/10/2003,"3,0"
26/10/2003,"0,1"
27/10/2003,"0,0"
28/10/2003,"0,0"
29/10/2003,"1,4"
30/10/2003,"8,4"
31/10/2003,"1,0"
1/11/2003,"0,0"
2/11/2003,"0,0"
3/11/2003,"0,0"
4/11/2003,"49,5"
5/11/2003,"5,8"
6/11/2003,"18,6"
7/11/2003,"18,0"
8/11/2003,"0,2"
9/11/2003,"22,0"
10/11/2003,"4,4"
11/11/2003,"0,0"
12/11/2003,"1,3"
13/11/2003,"0,0"
14/11/2003,"0,4"
15/11/2003,"0,0"
16/11/2003,"0,8"
17/11/2003,"5,9"
18/11/2003,"0,8"
19/11/2003,"0,7"
20/11/2003,"0,0"
21/11/2003,"0,0"
22/11/2003,"2,2"
23/11/2003,"0,3"
24/11/2003,"0,6"
25/11/2003,"0,0"
26/11/2003,"0,0"
27/11/2003,"0,0"
28/11/2003,"1,2"
29/11/2003,"0,0"
30/11/2003,"0,0"
1/12/2003,"0,0"
2/12/2003,"0,0"
3/12/2003,"0,0"
4/12/2003,"0,0"
5/12/2003,"0,0"
6/12/2003,"0,0"
7/12/2003,"0,0"
8/12/2003,"0,0"
9/12/2003,"0,0"
10/12/2003,"0,0"
11/12/2003,"0,4"
12/12/2003,"4,6"
13/12/2003,"0,0"
14/12/2003,"3,0"
15/12/2003,"2,0"
16/12/2003,"0,0"
17/12/2003,"0,0"
18/12/2003,"0,0"
19/12/2003,"1,8"
20/12/2003,"1,8"
21/12/2003,"0,0"
22/12/2003,"0,0"
23/12/2003,"0,0"
24/12/2003,"0,0"
25/12/2003,"0,0"
26/12/2003,"0,0"
27/12/2003,"2,3"
28/12/2003,"0,0"
29/12/2003,"0,0"
30/12/2003,"0,8"
31/12/2003,"0,0"
1/1/2004,"0,0"
2/1/2004,"0,0"
3/1/2004,"0,0"
4/1/2004,"0,0"
5/1/2004,"0,0"
6/1/2004,"0,2"
7/1/2004,"2,7"
8/1/2004,"1,4"
9/1/2004,"0,0"
10/1/2004,"1,4"
11/1/2004,"0,0"
12/1/2004,"0,0"
13/1/2004,"0,0"
14/1/2004,"7,1"
15/1/2004,"44,6"
16/1/2004,"51,6"
17/1/2004,"29,4"
18/1/2004,"89,3"
19/1/2004,"48,4"
20/1/2004,"2,4"
21/1/2004,"0,0"
22/1/2004,"0,1"
23/1/2004,"0,0"
24/1/2004,"2,3"
25/1/2004,"0,0"
26/1/2004,"3,4"
27/1/2004,"1,1"
28/1/2004,"10,3"
29/1/2004,"1,2"
30/1/2004,"0,3"
31/1/2004,"21,8"
1/2/2004,"2,0"
2/2/2004,"4,6"
3/2/2004,"0,0"
4/2/2004,"0,4"
5/2/2004,"28,8"
6/2/2004,"2,0"
7/2/2004,"0,0"
8/2/2004,"0,0"
9/2/2004,"0,0"
10/2/2004,"2,0"
11/2/2004,"2,2"
12/2/2004,"0,0"
13/2/2004,"0,1"
